well_id,plate,row,column,benomyl_says_diploid,flow_says_diploid,benomyl_is_borderline,agreement,disagreement_type,disagreement_explanation,benomyl_confidence,flow_confidence,benomyl_notes,benomyl_double_checked,flow_all_events_count,flow_singlets_count,flow_haploid_count,flow_diploid_count,flow_ambiguous_count,flow_haploid_percent,flow_diploid_percent,flow_ambiguous_percent,flow_mixed_population,flow_source_file,in_benomyl,in_flow
WGS1A1,1,A,1,True,False,True,False,benomyl_diploid_flow_haploid,Both methods show uncertainty,0.5,0.4258809234507898,,False,5000.0,1646.0,701.0,0.0,945.0,42.588092345078984,0.0,57.41190765492102,True,WGS1_ploidy_assay.xlsx,True,True
WGS1A3,1,A,3,True,False,True,False,benomyl_diploid_flow_haploid,Both methods show uncertainty,0.5,0.4371482176360225,,False,5000.0,3731.0,1631.0,15.0,2085.0,43.71482176360225,0.40203698740284105,55.8831412489949,True,WGS1_ploidy_assay.xlsx,True,True
WGS1A9,1,A,9,True,False,True,False,benomyl_diploid_flow_haploid,Both methods show uncertainty,0.5,0.4305875576036866,,False,5000.0,3472.0,1495.0,5.0,1972.0,43.05875576036866,0.14400921658986177,56.79723502304147,True,WGS1_ploidy_assay.xlsx,True,True
WGS1A11,1,A,11,False,True,True,False,benomyl_haploid_flow_diploid,Both methods show uncertainty,0.5,0.2412741443578448,,False,5000.0,2951.0,1.0,712.0,2238.0,0.033886818027787195,24.12741443578448,75.83869874618773,True,WGS1_ploidy_assay.xlsx,True,True
WGS1B1,1,B,1,True,False,True,False,benomyl_diploid_flow_haploid,Both methods show uncertainty,0.5,0.0,,False,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,WGS1_ploidy_assay.xlsx,True,True
WGS1B3,1,B,3,True,False,True,False,benomyl_diploid_flow_haploid,Both methods show uncertainty,0.5,0.361503674392312,,False,5000.0,3538.0,1279.0,5.0,2254.0,36.1503674392312,0.14132278123233466,63.708309779536464,True,WGS1_ploidy_assay.xlsx,True,True
WGS1C5,1,C,5,True,False,True,False,benomyl_diploid_flow_haploid,Both methods show uncertainty,0.5,0.4658549497088407,,False,5000.0,3778.0,1760.0,6.0,2012.0,46.58549497088407,0.15881418740074113,53.2556908417152,True,WGS1_ploidy_assay.xlsx,True,True
WGS1C11,1,C,11,False,True,True,False,benomyl_haploid_flow_diploid,Both methods show uncertainty,0.5,0.26808228268082285,low control growth,False,5000.0,3014.0,1.0,808.0,2205.0,0.033178500331785,26.808228268082285,73.15859323158594,True,WGS1_ploidy_assay.xlsx,True,True
WGS1D11,1,D,11,False,True,True,False,benomyl_haploid_flow_diploid,Both methods show uncertainty,0.5,0.27225972356155576,,False,5000.0,3111.0,0.0,847.0,2264.0,0.0,27.225972356155577,72.77402764384442,True,WGS1_ploidy_assay.xlsx,True,True
WGS1E10,1,E,10,True,False,True,False,benomyl_diploid_flow_haploid,Both methods show uncertainty,0.5,0.38289036544850497,,False,5000.0,3612.0,1383.0,2.0,2227.0,38.2890365448505,0.05537098560354374,61.65559246954596,True,WGS1_ploidy_assay.xlsx,True,True
WGS1F9,1,F,9,True,False,True,False,benomyl_diploid_flow_haploid,Both methods show uncertainty,0.5,0.3846368715083799,,False,5000.0,3580.0,1377.0,3.0,2200.0,38.46368715083799,0.08379888268156424,61.452513966480446,True,WGS1_ploidy_assay.xlsx,True,True
WGS1G2,1,G,2,True,False,True,False,benomyl_diploid_flow_haploid,Both methods show uncertainty,0.5,0.47520420070011665,,False,5000.0,3428.0,1629.0,0.0,1799.0,47.52042007001167,0.0,52.47957992998833,True,WGS1_ploidy_assay.xlsx,True,True
WGS1G3,1,G,3,False,True,True,False,benomyl_haploid_flow_diploid,Both methods show uncertainty,0.5,0.28883099967437315,,False,5000.0,3071.0,0.0,887.0,2184.0,0.0,28.883099967437314,71.11690003256268,True,WGS1_ploidy_assay.xlsx,True,True
WGS2H4,2,H,4,False,True,True,False,benomyl_haploid_flow_diploid,Both methods show uncertainty,0.5,0.19984567901234565,,False,5000.0,2592.0,0.0,518.0,2074.0,0.0,19.984567901234566,80.01543209876543,True,WGShybrid_ploidy_assay.xlsx,True,True
